6060,20
6061,10
6062,15
6063,0
6064,15
6065,80
6066,30
6067,10
6068,30
6069,0
6070,0
6071,15
6072,60
6073,125
6074,60
6075,0
6076,25
6077,15
6078,0
6079,10
6080,100
6081,130
6082,0
6083,100
6084,100
6085,75
6086,0
6087,75
6088,20
6089,0
6090,75
6091,50
6092,50
6093,45
6094,0
6095,160
6096,75
6097,110
6098,39
6099,50
6100,0
6101,35
6102,60
6103,50
6104,0
6105,25
6106,40
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,100
6114,0
6115,20
6116,0
6117,0
6118,20
6119,0
6120,0
6121,30
6122,0
6123,20
6124,0
6125,0
6126,60
6127,0
6128,20
6129,10
6130,15
6131,10
6132,30
6133,20
6134,70
6135,0
6136,0
6137,20
6138,20
6139,0
6140,25
6141,0
6142,0
6143,0
6144,0
6145,10
6146,10
6147,100
6148,0
6149,0
6150,50
6151,25
6152,20
6153,25
6154,0
6155,5
6156,30
6157,60
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,10
6169,0
6170,0
6171,0
6172,0
6173,0
6174,75
6175,25
6176,0
6177,25
6178,120
6179,60
6180,0
6181,95
6182,0
6183,0
6184,75
6185,0
6186,250
6187,175
6188,0
6189,50
6190,35
6191,20
6192,20
6193,35
6194,25
6195,0
6196,0
6197,25
6198,10
6199,30
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,75
6207,100
6208,30
6209,75
6210,25
6211,0
6212,0
6213,68
6214,30
6215,0
6216,80
6217,25
6218,10
6219,99
6220,30
6221,40
6222,65
6223,5
6224,50
6225,250
6226,30
6227,70
6228,50
6229,100
6230,80
6231,5
6232,10
6233,0
6234,0
6235,25
6236,30
6237,30
6238,30
6239,40
6240,40
6241,30
6242,0
6243,35
6244,50
6245,50
6246,15
6247,0
6248,50
6249,35
6250,0
6251,0
6252,0
6253,50
6254,50
6255,15
6256,0
6257,80
6258,25
6259,50
6260,0
6261,0
6262,20
6263,90
6264,30
6265,50
6266,0
6267,0
6268,40
6269,30
6270,75
6271,0
6272,10
6273,35
6274,25
6275,0
6276,0
6277,0
6278,20
6279,13
6280,0
6281,30
6282,25
6283,5
6284,19
6285,25
6286,0
6287,10
6288,0
6289,0
6290,0
6291,0
6292,25
6293,0
6294,25
6295,0
6296,30
6297,7
6298,25
6299,20
6300,0
6301,0
6302,39
6303,50
6304,30
6305,0
6306,75
6307,0
6308,25
6309,40
6310,15
6311,20
6312,0
6313,0
6314,0
6315,10
6316,0
6317,20
6318,40
6319,65
6320,0
6321,25
6322,5
6323,20
6324,10
6325,0
6326,0
6327,25
6328,0
6329,35
6330,0
6331,100
6332,29
6333,0
6334,75
6335,10
6336,60
6337,0
6338,35
6339,0
6340,35
6341,75
6342,0
6343,195
6344,0
6345,30
6346,0
6347,50
6348,0
6349,50
6350,85
6351,30
6352,45
6353,10
6354,30
6355,35
6356,39
6357,50
6358,35
6359,0
6360,0
6361,0
6362,90
6363,0
6364,35
6365,40
6366,0
6367,0
6368,30
6369,50
6370,75
6371,89
6372,83
6373,20
6374,0
6375,40
6376,25
6377,30
6378,15
6379,0
6380,50
6381,50
6382,0
6383,20
6384,0
6385,25
6386,75
6387,75
6388,40
6389,50
6390,12
6391,0
6392,25
6393,60
6394,0
6395,35
6396,30
6397,70
6398,25
6399,0
6400,100
6401,10
6402,99
6403,5
6404,85
6405,15
6406,30
6407,30
6408,75
6409,50
6410,50
6411,0
6412,10
6413,75
6414,0
6415,25
6416,99
6417,60
6418,50
6419,75
6420,80
6421,50
6422,25
6423,25
6424,5
6425,10
6426,50
6427,0
6428,0
6429,25
6430,0
6431,50
6432,0
6433,10
6434,0
6435,0
6436,20
6437,0
6438,0
6439,0
6440,0
6441,50
6442,0
6443,0
6444,0
6445,15
6446,10
6447,0
6448,0
6449,30
6450,120
6451,25
6452,0
6453,25
6454,20
6455,80
6456,40
6457,0
6458,20
6459,0
6460,0
6461,0
6462,0
6463,50
6464,0
6465,0
6466,9
6467,50
6468,50
6469,80
6470,25
6471,30
6472,0
6473,0
6474,15
6475,100
6476,15
6477,28
6478,50
6479,30
6480,35
6481,0
6482,0
6483,0
6484,0
6485,20
6486,25
6487,0
6488,0
6489,25
6490,40
6491,10
6492,0
6493,20
6494,50
6495,10
6496,5
6497,0
6498,15
6499,0
6500,20
6501,25
6502,0
6503,20
6504,15
6505,0
6506,0
6507,15
6508,60
6509,0
6510,20
6511,0
6512,0
6513,0
6514,0
6515,0
6516,50
6517,0
6518,20
6519,25
6520,0
6521,20
6522,0
6523,25
6524,50
6525,0
6526,15
6527,60
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,25
6535,50
6536,50
6537,5
6538,0
6539,50
6540,30
6541,0
6542,25
6543,0
6544,120
6545,20
6546,30
6547,20
6548,0
6549,0
6550,55
6551,0
6552,30
6553,30
6554,0
6555,10
6556,0
6557,0
6558,35
6559,30
6560,35
6561,19
6562,20
6563,0
6564,50
6565,40
6566,10
6567,65
6568,0
6569,20
6570,10
6571,25
6572,50
6573,0
6574,95
6575,60
6576,100
6577,0
6578,35
6579,160
6580,0
6581,10
6582,20
6583,50
6584,95
6585,119
6586,40
6587,20
6588,0
6589,0
6590,0
6591,0
6592,45
6593,0
6594,15
6595,0
6596,50
6597,25
6598,15
6599,99
6600,10
6601,25
6602,50
6603,20
6604,0
6605,0
6606,0
6607,15
6608,0
6609,0
6610,0
6611,20
6612,0
6613,20
6614,0
6615,75
6616,59
6617,15
6618,25
6619,0
6620,25
6621,10
6622,75
6623,100
6624,75
6625,0
6626,0
6627,0
6628,69
6629,0
6630,20
6631,50
6632,0
6633,0
6634,0
6635,10
6636,25
6637,100
6638,50
6639,15
6640,45
6641,30
6642,60
6643,35
6644,20
6645,30
6646,0
6647,10
6648,0
6649,0
6650,20
6651,0
6652,0
6653,30
6654,20
6655,49
6656,55
6657,45
6658,15
6659,80
6660,20
6661,45
6662,30
6663,0
6664,50
6665,40
6666,10
6667,0
6668,0
6669,50
6670,0
6671,0
6672,10
6673,100
6674,15
6675,20
6676,20
6677,30
6678,0
6679,50
6680,0
6681,40
6682,0
6683,0
6684,30
6685,0
6686,60
6687,20
6688,50
6689,0
6690,0
6691,50
6692,30
6693,0
6694,40
6695,75
6696,50
6697,50
6698,30
6699,0
6700,45
6701,25
6702,35
6703,50
6704,65
6705,20
6706,0
6707,0
6708,0
6709,0
6710,15
6711,25
6712,0
6713,0
6714,50
6715,25
6716,20
6717,0
6718,25
6719,70
6720,10
6721,20
6722,0
6723,35
6724,0
6725,12
6726,8
6727,100
6728,0
6729,30
6730,45
6731,0
6732,0
6733,120
6734,0
6735,49
6736,45
6737,20
6738,0
6739,20
6740,20
6741,0
6742,25
6743,20
6744,50
6745,20
6746,50
6747,0
6748,80
6749,50
6750,0
6751,0
6752,5
6753,55
6754,35
6755,0
6756,0
6757,0
6758,0
6759,75
6760,30
6761,0
6762,0
6763,0
6764,0
6765,15
6766,0
6767,0
6768,20
6769,20
6770,25
6771,30
6772,25
6773,0
6774,10
6775,0
6776,0
6777,0
6778,0
6779,42
6780,0
6781,20
6782,20
6783,200
6784,0
6785,0
6786,0
6787,0
6788,20
6789,65
6790,50
6791,46
6792,25
6793,0
6794,0
6795,100
6796,40
6797,0
6798,0
6799,0
6800,75
6801,0
6802,25
6803,89
6804,80
6805,10
6806,15
6807,0
6808,10
6809,15
6810,15
6811,30
6812,45
6813,25
6814,29
6815,0
6816,0
6817,20
6818,55
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,25
6826,0
6827,0
6828,60
6829,0
6830,75
6831,0
6832,50
6833,0
6834,0
6835,150
6836,100
6837,0
6838,70
6839,0
6840,125
6841,37
6842,0
6843,0
6844,0
6845,25
6846,0
6847,25
6848,85
6849,0
6850,0
6851,0
6852,35
6853,0
6854,75
6855,50
6856,0
6857,0
6858,15
6859,50
6860,0
6861,30
6862,100
6863,15
6864,15
6865,0
6866,0
6867,20
6868,85
6869,0
6870,0
6871,50
6872,30
6873,0
6874,35
6875,37
6876,50
6877,0
6878,20
6879,50
6880,55
6881,50
6882,0
6883,0
6884,28
6885,60
6886,5
6887,0
6888,0
6889,100
6890,100
6891,0
6892,60
6893,0
6894,40
6895,40
6896,30
6897,65
6898,50
6899,30
6900,0
6901,25
6902,0
6903,5
6904,15
6905,0
6906,20
6907,55
6908,89
6909,5
6910,25
6911,20
6912,100
6913,80
6914,0
6915,10
6916,0
6917,20
6918,0
6919,25
6920,0
6921,0
6922,0
6923,25
6924,50
6925,80
6926,75
6927,0
6928,15
6929,15
6930,0
6931,0
6932,50
6933,20
6934,0
6935,0
6936,0
6937,0
6938,0
6939,80
6940,20
6941,0
6942,0
6943,75
6944,0
6945,50
6946,140
6947,65
6948,20
6949,10
6950,30
6951,20
6952,75
6953,100
6954,60
6955,50
6956,20
6957,100
6958,25
6959,60
6960,50
6961,80
6962,0
6963,0
6964,100
6965,9
6966,50
6967,0
6968,89
6969,50
6970,0
6971,50
6972,0
6973,0
6974,25
6975,20
6976,50
6977,24
6978,100
6979,0
6980,0
6981,75
6982,0
6983,0
6984,50
6985,50
6986,80
6987,0
6988,0
6989,0
6990,0
6991,15
6992,25
6993,0
6994,35
6995,25
6996,60
6997,50
6998,25
6999,20
7000,30
7001,0
7002,0
7003,25
7004,10
7005,20
7006,40
7007,30
7008,25
7009,50
7010,0
7011,0
7012,0
7013,0
7014,20
7015,100
7016,65
7017,20
7018,0
7019,28
7020,15
7021,95
7022,42
7023,70
7024,50
7025,0
7026,50
7027,95
7028,20
7029,0
7030,0
7031,0
7032,20
7033,37
7034,80
7035,10
7036,5
7037,50
7038,0
7039,50
7040,70
7041,30
7042,0
7043,75
7044,25
7045,0
7046,0
7047,50
7048,20
7049,0
7050,75
7051,0
7052,0
7053,20
7054,50
7055,25
7056,25
7057,0
7058,50
7059,10
7060,25
7061,0
7062,0
7063,30
7064,0
7065,15
7066,150
7067,40
7068,20
7069,60
7070,0
7071,35
7072,35
7073,55
7074,85
7075,65
7076,0
7077,10
7078,0
7079,65
7080,0
7081,15
7082,15
7083,15
7084,0
7085,0
7086,0
7087,150
7088,0
7089,60
7090,15
7091,75
7092,20
7093,15
7094,24
7095,0
7096,0
7097,100
7098,0
7099,10
7100,50
7101,0
7102,0
7103,0
7104,99
7105,15
7106,0
7107,0
7108,80
7109,50
7110,50
7111,50
7112,80
7113,10
7114,80
7115,39
7116,0
7117,15
7118,80
7119,0
7120,0
7121,0
7122,20
7123,75
7124,50
7125,0
7126,25
7127,0
7128,0
7129,0
7130,0
7131,0
7132,30
7133,20
7134,35
7135,5
7136,0
7137,20
7138,0
7139,0
7140,0
7141,20
7142,25
7143,38
7144,30
7145,25
7146,20
7147,0
7148,40
7149,0
7150,40
7151,0
7152,100
7153,0
7154,40
7155,15
7156,35
7157,40
7158,80
7159,25
7160,0
7161,15
7162,10
7163,35
7164,0
7165,25
7166,26
7167,15
7168,35
7169,0
7170,50
7171,12
7172,0
7173,0
7174,120
7175,30
7176,0
7177,0
7178,0
7179,20
7180,50
7181,0
7182,58
7183,75
7184,10
7185,0
7186,30
7187,40
7188,25
7189,25
7190,50
7191,35
7192,25
7193,50
7194,0
7195,85
7196,0
7197,35
7198,50
7199,0
7200,20
7201,25
7202,0
7203,0
7204,15
7205,20
7206,65
7207,80
7208,0
7209,75
7210,0
7211,0
7212,0
7213,75
7214,0
7215,75
7216,0
7217,0
7218,20
7219,35
7220,25
7221,40
7222,0
7223,50
7224,90
7225,12
7226,200
7227,0
7228,20
7229,0
7230,0
7231,0
7232,40
7233,0
7234,75
7235,110
7236,80
7237,25
7238,0
7239,50
7240,0
7241,0
7242,20
7243,30
7244,0
7245,10
7246,0
7247,30
7248,0
7249,10
7250,0
7251,150
7252,0
7253,10
7254,50
7255,100
7256,0
7257,20
7258,0
7259,0
7260,0
7261,20
7262,50
7263,150
7264,40
7265,0
7266,10
7267,25
7268,100
7269,0
7270,25
7271,30
7272,18
7273,0
7274,30
7275,0
7276,70
7277,40
7278,7
7279,25
7280,0
7281,0
7282,0
7283,30
7284,100
7285,20
7286,0
7287,0
7288,0
7289,150
7290,0
7291,0
7292,15
7293,0
7294,25
7295,50
7296,30
7297,15
7298,0
7299,10
7300,0
7301,0
7302,50
7303,0
7304,10
7305,0
7306,50
7307,30
7308,0
7309,0
7310,10
7311,65
7312,100
7313,50
7314,0
7315,50
7316,29
7317,30
7318,50
7319,0
7320,20
7321,50
7322,25
7323,40
7324,0
7325,0
7326,20
7327,0
7328,0
7329,0
7330,40
7331,20
7332,25
7333,25
7334,0
7335,25
7336,0
7337,200
7338,0
7339,20
7340,30
7341,5
7342,0
7343,10
7344,45
7345,25
7346,120
7347,25
7348,30
7349,0
7350,65
7351,0
7352,0
7353,0
7354,20
7355,0
7356,0
7357,100
7358,20
7359,0
7360,10
7361,125
7362,5
7363,0
7364,0
7365,12
7366,25
7367,20
7368,15
7369,20
7370,75
7371,20
7372,185
7373,0
7374,0
7375,30
7376,75
7377,18
7378,20
7379,0
7380,25
7381,0
7382,15
7383,50
7384,30
7385,0
7386,30
7387,0
7388,20
7389,35
7390,75
7391,40
7392,0
7393,20
7394,25
7395,40
7396,42
7397,15
7398,50
7399,0
7400,75
7401,10
7402,0
7403,0
7404,15
7405,20
7406,0
7407,0
7408,20
7409,0
7410,0
7411,45
7412,20
7413,0
7414,25
7415,0
7416,80
7417,50
7418,20
7419,20
7420,55
7421,30
7422,20
7423,80
7424,35
7425,50
7426,0
7427,20
7428,35
7429,0
7430,80
7431,10
7432,0
7433,10
7434,0
7435,7
7436,0
7437,0
7438,20
7439,35
7440,0
7441,150
7442,25
7443,10
7444,30
7445,15
7446,10
7447,80
7448,20
7449,0
7450,0
7451,50
7452,0
7453,0
7454,25
7455,90
7456,200
7457,80
7458,50
7459,40
7460,0
7461,20
7462,0
7463,15
7464,0
7465,0
7466,50
7467,100
7468,0
7469,45
7470,25
7471,35
7472,0
7473,0
7474,50
7475,0
7476,0
7477,0
7478,0
7479,10
7480,0
7481,50
7482,15
7483,0
7484,0
7485,8
7486,50
7487,25
7488,90
7489,100
7490,0
7491,0
7492,0
7493,0
7494,30
7495,20
7496,25
7497,20
7498,25
7499,30
7500,20
7501,5
7502,10
7503,30
7504,15
7505,0
7506,18
7507,20
7508,45
7509,0
7510,0
7511,0
7512,60
7513,30
7514,20
7515,25
7516,99
7517,30
7518,40
7519,100
7520,59
7521,100
7522,0
7523,28
7524,0
7525,0
7526,55
7527,50
7528,50
7529,29
7530,20
7531,0
7532,20
7533,30
7534,0
7535,0
7536,50
7537,60
7538,0
7539,0
7540,34
7541,30
7542,30
7543,75
7544,195
7545,50
7546,0
7547,40
7548,15
7549,0
7550,35
7551,0
7552,50
7553,20
7554,0
7555,25
7556,0
7557,0
7558,0
7559,60
7560,15
7561,10
7562,0
7563,0
7564,0
7565,75
7566,40
7567,60
7568,68
7569,0
7570,0
7571,10
7572,0
7573,0
7574,50
7575,0
7576,0
7577,80
7578,30
7579,25
7580,0
7581,5
7582,48
7583,0
7584,100
7585,80
7586,10
7587,0
7588,0
7589,0
7590,150
7591,0
7592,80
7593,0
7594,40
7595,20
7596,35
7597,25
7598,0
7599,100
7600,20
7601,0
7602,0
7603,20
7604,60
7605,55
7606,0
7607,10
7608,0
7609,0
7610,50
7611,0
7612,0
7613,0
7614,25
7615,0
7616,50
7617,0
7618,0
7619,0
7620,75
7621,0
7622,60
7623,10
7624,60
7625,25
7626,100
7627,55
7628,99
7629,0
7630,70
7631,0
7632,30
7633,0
7634,20
7635,30
7636,25
7637,0
7638,75
7639,20
7640,30
7641,50
7642,0
7643,25
7644,25
7645,0
7646,0
7647,100
7648,0
7649,100
7650,0
7651,0
7652,20
7653,0
7654,65
7655,50
7656,150
7657,0
7658,20
7659,50
7660,20
7661,30
7662,0
7663,0
7664,40
7665,15
7666,20
7667,35
7668,89
7669,37
7670,80
7671,50
7672,10
7673,0
7674,50
7675,35
7676,30
7677,15
7678,0
7679,0
7680,0
7681,60
7682,0
7683,30
7684,25
7685,50
7686,10
7687,20
7688,30
7689,0
7690,200
7691,90
7692,25
7693,0
7694,20
7695,0
7696,0
7697,0
7698,15
7699,0
7700,100
7701,0
7702,0
7703,0
7704,70
7705,0
7706,10
7707,0
7708,15
7709,0
7710,0
7711,35
7712,10
7713,20
7714,15
7715,15
7716,5
7717,40
7718,15
7719,0
7720,20
7721,15
7722,0
7723,0
7724,20
7725,20
7726,40
7727,28
7728,100
7729,30
7730,25
7731,25
7732,0
7733,10
7734,0
7735,100
7736,20
7737,0
7738,0
7739,10
7740,0
7741,0
7742,50
7743,25
7744,0
7745,50
7746,0
7747,80
7748,0
7749,0
7750,20
7751,30
7752,15
7753,0
7754,0
7755,0
7756,10
7757,0
7758,20
7759,0
7760,30
7761,20
7762,15
7763,40
7764,0
7765,20
7766,0
7767,25
7768,50
7769,0
7770,0
7771,0
7772,0
7773,55
7774,0
7775,35
7776,20
7777,0
7778,100
7779,30
7780,0
7781,0
7782,20
7783,65
7784,50
7785,20
7786,0
7787,0
7788,48
7789,50
7790,0
7791,40
7792,50
7793,90
7794,20
7795,0
7796,0
7797,0
7798,0
7799,50
7800,20
7801,50
7802,20
7803,0
7804,35
7805,10
7806,25
7807,20
7808,30
7809,30
7810,10
7811,0
7812,0
7813,0
7814,0
7815,125
7816,25
7817,0
7818,0
7819,20
7820,0
7821,40
7822,20
7823,0
7824,20
7825,45
7826,20
7827,0
7828,5
7829,0
7830,20
7831,0
7832,95
7833,0
7834,300
7835,0
7836,0
7837,20
7838,0
7839,0
7840,5
7841,0
7842,60
7843,20
7844,30
7845,0
7846,0
7847,20
7848,50
7849,0
7850,100
7851,0
7852,10
7853,30
7854,70
7855,0
7856,0
7857,50
7858,0
7859,0
7860,20
7861,30
7862,40
7863,50
7864,0
7865,20
7866,0
7867,0
7868,0
7869,0
7870,10
7871,0
7872,20
7873,50
7874,0
7875,54
7876,200
7877,20
7878,40
7879,20
7880,50
7881,0
7882,20
7883,30
7884,30
7885,10
7886,0
7887,25
7888,40
7889,5
7890,50
7891,0
7892,0
7893,25
7894,30
7895,65
7896,10
7897,0
7898,28
7899,20
7900,25
7901,60
7902,25
7903,0
7904,30
7905,50
7906,0
7907,25
7908,0
7909,20
7910,40
7911,50
7912,0
7913,69
7914,40
7915,0
7916,15
7917,40
7918,40
7919,10
7920,0
7921,0
7922,30
7923,25
7924,50
7925,15
7926,60
7927,6
7928,50
7929,0
7930,5
7931,0
7932,75
7933,30
7934,10
7935,15
7936,20
7937,20
7938,0
7939,20
7940,0
7941,50
7942,0
7943,5
7944,5
7945,5
7946,45
7947,0
7948,0
7949,40
7950,40
7951,5
7952,8
7953,0
7954,0
7955,0
7956,0
7957,0
7958,24
7959,40
7960,60
7961,20
7962,57
7963,20
7964,15
7965,80
7966,0
7967,0
7968,0
7969,20
7970,0
7971,0
7972,0
7973,60
7974,0
7975,150
7976,20
7977,20
7978,15
7979,35
7980,15
7981,20
7982,50
7983,20
7984,15
7985,5
7986,25
7987,0
7988,15
7989,75
7990,50
7991,0
7992,0
7993,20
7994,10
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,45
8002,75
8003,60
8004,30
8005,10
8006,20
8007,0
8008,15
8009,125
8010,10
8011,0
8012,20
8013,30
8014,0
8015,60
8016,50
8017,25
8018,75
8019,0
8020,0
8021,119
8022,0
8023,0
8024,37
8025,0
8026,50
8027,60
8028,0
8029,0
8030,30
8031,9
8032,0
8033,0
8034,50
8035,50
8036,0
8037,15
8038,100
8039,0
8040,10
8041,0
8042,20
8043,0
8044,80
8045,0
8046,75
8047,50
8048,15
8049,0
8050,0
8051,0
8052,50
8053,15
8054,0
8055,100
8056,25
8057,0
8058,0
8059,0
8060,10
8061,30
8062,10
8063,10
8064,100
8065,35
8066,0
8067,20
8068,0
8069,0
8070,50
8071,90
8072,39
8073,25
8074,0
8075,80
8076,30
8077,20
8078,75
8079,45
8080,0
8081,0
8082,25
8083,7
8084,80
8085,40
8086,60
8087,0
8088,15
8089,40
8090,10
8091,0
8092,10
8093,40
8094,0
8095,0
8096,50
8097,25
8098,30
8099,25
8100,75
8101,45
8102,35
8103,40
8104,0
8105,50
8106,0
8107,5
8108,50
8109,20
8110,60
8111,5
8112,0
8113,25
8114,0
8115,0
8116,80
8117,0
8118,0
8119,60
8120,50
8121,150
8122,25
8123,30
8124,0
8125,35
8126,20
8127,0
8128,75
8129,60
8130,0
8131,30
8132,0
8133,0
8134,10
8135,0
8136,50
8137,0
8138,75
8139,32
8140,0
8141,0
8142,35
8143,70
8144,35
8145,0
8146,0
8147,30
8148,20
8149,15
8150,30
8151,20
8152,75
8153,20
8154,0
8155,20
8156,25
8157,35
8158,0
8159,150
8160,35
8161,0
8162,0
8163,15
8164,0
8165,25
8166,0
8167,10
8168,0
8169,35
8170,25
8171,15
8172,30
8173,25
8174,25
8175,60
8176,40
8177,0
8178,0
8179,0
8180,45
8181,0
8182,0
8183,80
8184,125
8185,85
8186,20
8187,0
8188,10
8189,0
8190,50
8191,88
8192,30
8193,15
8194,20
8195,0
8196,0
8197,5
8198,50
8199,0
8200,15
8201,30
8202,0
8203,120
8204,10
8205,15
8206,0
8207,0
8208,50
8209,60
8210,50
8211,0
8212,0
8213,20
8214,50
8215,30
8216,30
8217,35
8218,150
8219,85
8220,0
8221,0
8222,20
8223,25
8224,75
8225,25
8226,0
8227,0
8228,50
8229,30
8230,70
8231,0
8232,20
8233,0
8234,25
8235,49
8236,0
8237,0
8238,0
8239,20
8240,0
8241,200
8242,100
8243,0
8244,80
8245,65
8246,120
8247,100
8248,125
8249,80
8250,7
8251,65
8252,60
8253,0
8254,0
8255,50
8256,30
8257,20
8258,0
8259,0
8260,100
8261,35
8262,60
8263,55
8264,50
8265,0
8266,150
8267,60
8268,80
8269,30
8270,0
8271,60
8272,75
8273,50
8274,60
8275,100
8276,0
8277,15
8278,0
8279,20
8280,50
8281,0
8282,0
8283,100
8284,0
8285,0
8286,100
8287,100
8288,50
8289,30
8290,50
8291,150
8292,50
8293,0
8294,0
8295,15
8296,30
8297,100
8298,0
8299,150
8300,0
8301,35
8302,50
8303,0
8304,30
8305,25
8306,25
8307,100
8308,100
8309,35
8310,70
8311,20
8312,45
8313,60
8314,20
8315,0
8316,0
8317,60
8318,0
8319,100
8320,50
8321,50
8322,105
8323,25
8324,80
8325,40
8326,120
8327,60
8328,10
8329,30
8330,40
8331,25
8332,100
8333,0
8334,0
8335,60
8336,0
8337,10
8338,0
8339,90
8340,120
8341,0
8342,5
8343,50
8344,175
8345,60
8346,0
8347,80
8348,0
8349,35
8350,32
8351,60
8352,100
8353,0
8354,15
8355,0
8356,50
8357,100
8358,0
8359,99
8360,0
8361,0
8362,80
8363,50
8364,25
8365,75
8366,0
8367,75
8368,220
8369,20
8370,50
8371,185
8372,25
8373,0
8374,0
8375,0
8376,65
8377,150
8378,120
8379,15
8380,29
8381,25
8382,80
8383,50
8384,0
8385,25
8386,0
8387,75
8388,95
8389,75
8390,75
8391,100
8392,60
8393,0
8394,0
8395,0
8396,100
8397,20
8398,0
8399,150
8400,0
8401,0
8402,69
8403,100
8404,110
8405,85
8406,65
8407,129
8408,99
8409,35
8410,20
8411,50
8412,100
8413,45
8414,0
8415,0
8416,40
8417,25
8418,50
8419,50
8420,30
8421,35
8422,45
8423,50
8424,100
8425,30
8426,60
8427,75
8428,0
8429,50
8430,30
8431,225
8432,0
8433,30
8434,0
8435,0
8436,50
8437,0
8438,0
8439,0
8440,0
8441,100
8442,40
8443,0
8444,0
8445,0
8446,100
8447,0
8448,200
8449,60
8450,20
8451,100
8452,0
8453,60
8454,20
8455,250
8456,0
8457,45
8458,150
8459,50
8460,20
8461,50
8462,50
8463,80
8464,70
8465,60
8466,20
8467,125
8468,50
8469,79
8470,15
8471,0
8472,0
8473,35
8474,0
8475,50
8476,40
8477,0
8478,65
8479,200
8480,60
8481,0
8482,40
8483,50
8484,50
8485,25
8486,65
8487,0
8488,100
8489,75
8490,0
8491,12
8492,60
8493,80
8494,0
8495,15
8496,50
8497,15
8498,0
8499,20
8500,65
8501,150
8502,100
8503,0
8504,0
8505,90
8506,170
8507,99
8508,60
8509,0
8510,0
8511,85
8512,75
8513,45
8514,30
8515,100
8516,7
8517,75
8518,20
8519,0
8520,100
8521,80
8522,80
8523,0
8524,225
8525,20
8526,0
8527,0
8528,179
8529,0
8530,35
8531,50
8532,70
8533,0
8534,125
8535,20
8536,25
8537,0
8538,0
8539,15
8540,59
8541,50
8542,0
8543,60
8544,0
8545,75
8546,15
8547,0
8548,0
8549,10
8550,80
8551,200
8552,50
8553,0
8554,60
8555,120
8556,20
8557,60
8558,0
8559,150
8560,50
8561,30
8562,30
8563,20
8564,0
8565,0
8566,41
8567,40
8568,100
8569,40
8570,0
8571,30
8572,100
8573,60
8574,220
8575,25
8576,0
8577,25
8578,50
8579,30
8580,75
8581,35
8582,75
8583,55
8584,0
8585,80
8586,20
8587,80
8588,0
8589,95
8590,150
8591,50
8592,20
8593,20
8594,50
8595,130
8596,70
8597,100
8598,80
8599,0
8600,12
8601,75
8602,80
8603,45
8604,80
8605,200
8606,75
8607,0
8608,75
8609,200
8610,50
8611,0
8612,30
8613,0
8614,75
8615,60
8616,145
8617,100
8618,99
8619,0
8620,30
8621,30
8622,30
8623,35
8624,30
8625,30
8626,20
8627,50
8628,59
8629,95
8630,0
8631,20
8632,50
8633,20
8634,55
8635,10
8636,20
8637,0
8638,15
8639,50
8640,0
8641,0
8642,10
8643,50
8644,15
8645,30
8646,50
8647,50
8648,30
8649,55
8650,25
8651,30
8652,30
8653,50
8654,0
8655,50
8656,20
8657,20
8658,60
8659,0
8660,35
8661,0
8662,20
8663,99
8664,50
8665,30
8666,300
8667,25
8668,20
8669,25
8670,55
8671,10
8672,40
8673,0
8674,30
8675,5
8676,30
8677,50
8678,5
8679,150
8680,30
8681,125
8682,50
8683,55
8684,0
8685,0
8686,20
8687,20
8688,20
8689,50
8690,15
8691,0
8692,20
8693,0
8694,30
8695,50
8696,40
8697,5
8698,50
8699,150
8700,0
8701,0
8702,0
8703,50
8704,0
8705,0
8706,28
8707,75
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,50
8715,30
8716,0
8717,50
8718,90
8719,90
8720,50
8721,60
8722,0
8723,30
8724,75
8725,60
8726,90
8727,100
8728,70
8729,100
8730,150
8731,40
8732,0
8733,75
8734,50
8735,50
8736,70
8737,150
8738,295
8739,0
8740,150
8741,70
8742,0
8743,100
8744,0
8745,100
8746,45
8747,0
8748,70
8749,0
8750,25
8751,50
8752,49
8753,25
8754,25
8755,40
8756,0
8757,99
8758,110
8759,175
8760,75
8761,150
8762,0
8763,0
8764,200
8765,200
8766,75
8767,0
8768,180
8769,5
8770,0
8771,120
8772,50
8773,150
8774,80
8775,0
8776,50
8777,0
8778,55
8779,50
8780,65
8781,80
8782,15
8783,50
8784,125
8785,100
8786,75
8787,25
8788,30
8789,0
8790,100
8791,75
8792,50
8793,65
8794,0
8795,50
8796,0
8797,65
8798,0
8799,100
8800,80
8801,90
8802,0
8803,15
8804,0
8805,68
8806,50
8807,100
8808,100
8809,100
8810,100
8811,40
8812,175
8813,120
8814,0
8815,25
8816,0
8817,25
8818,100
8819,7
8820,75
8821,60
8822,40
8823,40
8824,0
8825,100
8826,75
8827,200
8828,0
8829,0
8830,60
8831,50
8832,100
8833,0
8834,75
8835,0
8836,0
8837,20
8838,85
8839,85
8840,0
8841,50
8842,275
8843,0
8844,80
8845,25
8846,20
8847,50
8848,75
8849,245
8850,0
8851,100
8852,85
8853,15
8854,50
8855,65
8856,100
8857,0
8858,90
8859,0
